name_id,preference1,preference2,preference3,timezone,email,Senior
Mentee_247,Research Concepts and Project Execution,Networking in Academia and Industry,Industry Job Applications,Slot_2,Mentee_247@example.com,no
Mentee_248,Research Concepts and Project Execution,Technical Skills Development,Time Management and Work-Life Balance,Slot_2,Mentee_248@example.com,no
Mentee_249,Technical Skills Development,Networking in Academia and Industry,Time Management and Work-Life Balance,Slot_2,Mentee_249@example.com,no
Mentee_250,Networking in Academia and Industry,Technical Skills Development,Time Management and Work-Life Balance,Slot_2,Mentee_250@example.com,no
Mentee_251,Industry Job Applications,Technical Skills Development,Networking in Academia and Industry,Slot_2,Mentee_251@example.com,yes
Mentee_252,Academic Job Applications,PhD Applications,Academia to Industry Transition,Slot_2,Mentee_252@example.com,no
Mentee_253,Networking in Academia and Industry,Academic Job Applications,Industry Job Applications,Slot_2,Mentee_253@example.com,yes
Mentee_254,Research Concepts and Project Execution,Time Management and Work-Life Balance,Networking in Academia and Industry,Slot_2,Mentee_254@example.com,no
Mentee_255,Research Concepts and Project Execution,Academia to Industry Transition,Industry Job Applications,Slot_2,Mentee_255@example.com,no
Mentee_256,Research Concepts and Project Execution,Industry Job Applications,Academia to Industry Transition,Slot_2,Mentee_256@example.com,no
Mentee_257,Academic Job Applications,Industry Job Applications,Professional Communication,Slot_2,Mentee_257@example.com,no
Mentee_258,PhD Applications,Research Concepts and Project Execution,Academia to Industry Transition,Slot_2,Mentee_258@example.com,no
Mentee_259,Time Management and Work-Life Balance,Academic Job Applications,Industry Job Applications,Slot_2,Mentee_259@example.com,no
Mentee_260,Technical Skills Development,Time Management and Work-Life Balance,Research Concepts and Project Execution,Slot_2,Mentee_260@example.com,no
Mentee_261,Research Concepts and Project Execution,PhD Applications,Networking in Academia and Industry,Slot_2,Mentee_261@example.com,no
Mentee_262,Professional Communication,Technical Skills Development,Networking in Academia and Industry,Slot_2,Mentee_262@example.com,no
Mentee_263,Academic Job Applications,Networking in Academia and Industry,Time Management and Work-Life Balance,Slot_2,Mentee_263@example.com,no
Mentee_264,Research Concepts and Project Execution,Time Management and Work-Life Balance,Academia to Industry Transition,Slot_2,Mentee_264@example.com,no
Mentee_265,Research Concepts and Project Execution,PhD Applications,Professional Communication,Slot_2,Mentee_265@example.com,no
Mentee_266,Networking in Academia and Industry,Technical Skills Development,Academic Job Applications,Slot_2,Mentee_266@example.com,no
Mentee_267,Professional Communication,Networking in Academia and Industry,Time Management and Work-Life Balance,Slot_2,Mentee_267@example.com,no
Mentee_268,Industry Job Applications,Research Concepts and Project Execution,Networking in Academia and Industry,Slot_2,Mentee_268@example.com,no
Mentee_269,Academic Job Applications,Academia to Industry Transition,Technical Skills Development,Slot_2,Mentee_269@example.com,no
Mentee_270,Research Concepts and Project Execution,Industry Job Applications,Technical Skills Development,Slot_2,Mentee_270@example.com,yes
Mentee_271,Academic Job Applications,Technical Skills Development,Time Management and Work-Life Balance,Slot_2,Mentee_271@example.com,yes
Mentee_272,PhD Applications,Academia to Industry Transition,Research Concepts and Project Execution,Slot_2,Mentee_272@example.com,yes
Mentee_273,Professional Communication,PhD Applications,Academic Job Applications,Slot_2,Mentee_273@example.com,no
Mentee_274,Time Management and Work-Life Balance,PhD Applications,Networking in Academia and Industry,Slot_2,Mentee_274@example.com,yes
Mentee_275,Professional Communication,Networking in Academia and Industry,PhD Applications,Slot_2,Mentee_275@example.com,yes
Mentee_276,Technical Skills Development,PhD Applications,Networking in Academia and Industry,Slot_2,Mentee_276@example.com,no
Mentee_277,Professional Communication,Networking in Academia and Industry,Academia to Industry Transition,Slot_2,Mentee_277@example.com,yes
Mentee_278,Industry Job Applications,Research Concepts and Project Execution,Professional Communication,Slot_2,Mentee_278@example.com,no
Mentee_279,Professional Communication,Industry Job Applications,Research Concepts and Project Execution,Slot_2,Mentee_279@example.com,no
Mentee_280,Research Concepts and Project Execution,Industry Job Applications,Time Management and Work-Life Balance,Slot_2,Mentee_280@example.com,no
Mentee_281,Academic Job Applications,Technical Skills Development,Professional Communication,Slot_2,Mentee_281@example.com,no
Mentee_282,Research Concepts and Project Execution,Academia to Industry Transition,Industry Job Applications,Slot_2,Mentee_282@example.com,yes
Mentee_283,Networking in Academia and Industry,Research Concepts and Project Execution,Industry Job Applications,Slot_2,Mentee_283@example.com,no
Mentee_284,Professional Communication,Time Management and Work-Life Balance,Academia to Industry Transition,Slot_2,Mentee_284@example.com,no
Mentee_285,Academia to Industry Transition,Academic Job Applications,PhD Applications,Slot_2,Mentee_285@example.com,yes
Mentee_286,PhD Applications,Professional Communication,Technical Skills Development,Slot_2,Mentee_286@example.com,no
Mentee_287,Research Concepts and Project Execution,Technical Skills Development,PhD Applications,Slot_2,Mentee_287@example.com,no
Mentee_288,PhD Applications,Academic Job Applications,Academia to Industry Transition,Slot_2,Mentee_288@example.com,no
Mentee_289,Time Management and Work-Life Balance,Research Concepts and Project Execution,PhD Applications,Slot_2,Mentee_289@example.com,no
Mentee_290,PhD Applications,Academia to Industry Transition,Research Concepts and Project Execution,Slot_2,Mentee_290@example.com,no
Mentee_291,Research Concepts and Project Execution,Industry Job Applications,Technical Skills Development,Slot_2,Mentee_291@example.com,no
Mentee_292,Academia to Industry Transition,Networking in Academia and Industry,Professional Communication,Slot_2,Mentee_292@example.com,no
Mentee_293,Industry Job Applications,Academic Job Applications,Research Concepts and Project Execution,Slot_2,Mentee_293@example.com,no
Mentee_294,Time Management and Work-Life Balance,Industry Job Applications,PhD Applications,Slot_2,Mentee_294@example.com,no
Mentee_295,Technical Skills Development,PhD Applications,Networking in Academia and Industry,Slot_2,Mentee_295@example.com,no
Mentee_296,Technical Skills Development,Academic Job Applications,Networking in Academia and Industry,Slot_2,Mentee_296@example.com,no
Mentee_297,Time Management and Work-Life Balance,PhD Applications,Academic Job Applications,Slot_2,Mentee_297@example.com,yes
Mentee_298,Academia to Industry Transition,Academic Job Applications,Networking in Academia and Industry,Slot_2,Mentee_298@example.com,no
Mentee_299,Academic Job Applications,Professional Communication,Technical Skills Development,Slot_2,Mentee_299@example.com,no
Mentee_300,Academic Job Applications,Professional Communication,Networking in Academia and Industry,Slot_2,Mentee_300@example.com,no
Mentee_301,Industry Job Applications,Time Management and Work-Life Balance,Academia to Industry Transition,Slot_2,Mentee_301@example.com,yes
Mentee_302,Professional Communication,Academia to Industry Transition,Time Management and Work-Life Balance,Slot_2,Mentee_302@example.com,no
Mentee_303,PhD Applications,Academic Job Applications,Research Concepts and Project Execution,Slot_2,Mentee_303@example.com,no
Mentee_304,Time Management and Work-Life Balance,Professional Communication,PhD Applications,Slot_2,Mentee_304@example.com,no
Mentee_305,Research Concepts and Project Execution,Academia to Industry Transition,Time Management and Work-Life Balance,Slot_2,Mentee_305@example.com,no
Mentee_306,PhD Applications,Academia to Industry Transition,Time Management and Work-Life Balance,Slot_2,Mentee_306@example.com,no
Mentee_307,Professional Communication,Technical Skills Development,Networking in Academia and Industry,Slot_2,Mentee_307@example.com,no
Mentee_308,Research Concepts and Project Execution,Professional Communication,Networking in Academia and Industry,Slot_2,Mentee_308@example.com,no
Mentee_309,Industry Job Applications,Networking in Academia and Industry,Technical Skills Development,Slot_2,Mentee_309@example.com,no
Mentee_310,Research Concepts and Project Execution,Academic Job Applications,Time Management and Work-Life Balance,Slot_2,Mentee_310@example.com,no
Mentee_311,Academia to Industry Transition,Academic Job Applications,Industry Job Applications,Slot_2,Mentee_311@example.com,no
Mentee_312,Research Concepts and Project Execution,Time Management and Work-Life Balance,Technical Skills Development,Slot_2,Mentee_312@example.com,no
Mentee_313,Networking in Academia and Industry,PhD Applications,Research Concepts and Project Execution,Slot_2,Mentee_313@example.com,no
Mentee_314,Time Management and Work-Life Balance,Industry Job Applications,Research Concepts and Project Execution,Slot_2,Mentee_314@example.com,no
Mentee_315,Academia to Industry Transition,PhD Applications,Time Management and Work-Life Balance,Slot_2,Mentee_315@example.com,no
Mentee_316,Technical Skills Development,Professional Communication,PhD Applications,Slot_2,Mentee_316@example.com,no
Mentee_317,Networking in Academia and Industry,Technical Skills Development,PhD Applications,Slot_2,Mentee_317@example.com,no
Mentee_318,Technical Skills Development,Time Management and Work-Life Balance,Academia to Industry Transition,Slot_2,Mentee_318@example.com,no
Mentee_319,Industry Job Applications,Networking in Academia and Industry,Academic Job Applications,Slot_2,Mentee_319@example.com,no
Mentee_320,Academic Job Applications,Time Management and Work-Life Balance,Networking in Academia and Industry,Slot_2,Mentee_320@example.com,no
Mentee_321,Networking in Academia and Industry,Industry Job Applications,Technical Skills Development,Slot_2,Mentee_321@example.com,no
Mentee_322,Academia to Industry Transition,Networking in Academia and Industry,Professional Communication,Slot_2,Mentee_322@example.com,no
Mentee_323,Research Concepts and Project Execution,Industry Job Applications,Academia to Industry Transition,Slot_2,Mentee_323@example.com,yes
Mentee_324,Professional Communication,Research Concepts and Project Execution,Industry Job Applications,Slot_2,Mentee_324@example.com,yes
Mentee_325,Academia to Industry Transition,Professional Communication,Academic Job Applications,Slot_2,Mentee_325@example.com,no
Mentee_326,Research Concepts and Project Execution,PhD Applications,Professional Communication,Slot_2,Mentee_326@example.com,no
Mentee_327,Research Concepts and Project Execution,Time Management and Work-Life Balance,Professional Communication,Slot_2,Mentee_327@example.com,no
Mentee_328,PhD Applications,Academic Job Applications,Academia to Industry Transition,Slot_2,Mentee_328@example.com,no
Mentee_329,Professional Communication,Industry Job Applications,PhD Applications,Slot_2,Mentee_329@example.com,no
Mentee_330,Academic Job Applications,Academia to Industry Transition,Networking in Academia and Industry,Slot_2,Mentee_330@example.com,no
Mentee_331,Research Concepts and Project Execution,Academic Job Applications,PhD Applications,Slot_2,Mentee_331@example.com,no
Mentee_332,PhD Applications,Academia to Industry Transition,Academic Job Applications,Slot_2,Mentee_332@example.com,no
Mentee_333,Industry Job Applications,Technical Skills Development,Networking in Academia and Industry,Slot_2,Mentee_333@example.com,yes
Mentee_334,PhD Applications,Industry Job Applications,Academic Job Applications,Slot_2,Mentee_334@example.com,no
Mentee_335,PhD Applications,Technical Skills Development,Academia to Industry Transition,Slot_2,Mentee_335@example.com,no
Mentee_336,Technical Skills Development,Professional Communication,Academic Job Applications,Slot_2,Mentee_336@example.com,no
Mentee_337,Networking in Academia and Industry,Professional Communication,Academia to Industry Transition,Slot_2,Mentee_337@example.com,no
Mentee_338,Academic Job Applications,Technical Skills Development,Networking in Academia and Industry,Slot_2,Mentee_338@example.com,no
Mentee_339,Research Concepts and Project Execution,Industry Job Applications,Time Management and Work-Life Balance,Slot_2,Mentee_339@example.com,no
Mentee_340,Time Management and Work-Life Balance,Industry Job Applications,PhD Applications,Slot_2,Mentee_340@example.com,no
Mentee_341,Time Management and Work-Life Balance,Professional Communication,Academia to Industry Transition,Slot_2,Mentee_341@example.com,no
Mentee_342,PhD Applications,Time Management and Work-Life Balance,Academic Job Applications,Slot_2,Mentee_342@example.com,no
Mentee_343,Networking in Academia and Industry,Academia to Industry Transition,Technical Skills Development,Slot_2,Mentee_343@example.com,no
Mentee_344,Networking in Academia and Industry,Professional Communication,Academic Job Applications,Slot_2,Mentee_344@example.com,no
Mentee_345,PhD Applications,Networking in Academia and Industry,Time Management and Work-Life Balance,Slot_2,Mentee_345@example.com,yes
Mentee_346,PhD Applications,Research Concepts and Project Execution,Time Management and Work-Life Balance,Slot_2,Mentee_346@example.com,no
Mentee_347,Industry Job Applications,Networking in Academia and Industry,Academia to Industry Transition,Slot_2,Mentee_347@example.com,no
Mentee_348,PhD Applications,Networking in Academia and Industry,Time Management and Work-Life Balance,Slot_2,Mentee_348@example.com,no
Mentee_349,Industry Job Applications,Academia to Industry Transition,Technical Skills Development,Slot_2,Mentee_349@example.com,yes
Mentee_350,Time Management and Work-Life Balance,PhD Applications,Networking in Academia and Industry,Slot_2,Mentee_350@example.com,no
Mentee_351,Professional Communication,Networking in Academia and Industry,Academia to Industry Transition,Slot_2,Mentee_351@example.com,no
Mentee_352,Technical Skills Development,Industry Job Applications,Time Management and Work-Life Balance,Slot_2,Mentee_352@example.com,no
Mentee_353,Technical Skills Development,Research Concepts and Project Execution,Time Management and Work-Life Balance,Slot_2,Mentee_353@example.com,yes
Mentee_354,Research Concepts and Project Execution,Networking in Academia and Industry,Professional Communication,Slot_3,Mentee_354@example.com,no
Mentee_355,Professional Communication,Time Management and Work-Life Balance,Academia to Industry Transition,Slot_3,Mentee_355@example.com,no
Mentee_356,Research Concepts and Project Execution,PhD Applications,Industry Job Applications,Slot_3,Mentee_356@example.com,no
Mentee_357,Academic Job Applications,Professional Communication,Research Concepts and Project Execution,Slot_3,Mentee_357@example.com,no
Mentee_358,Time Management and Work-Life Balance,PhD Applications,Research Concepts and Project Execution,Slot_3,Mentee_358@example.com,no
Mentee_359,Professional Communication,Industry Job Applications,Time Management and Work-Life Balance,Slot_3,Mentee_359@example.com,no
Mentee_360,PhD Applications,Professional Communication,Academic Job Applications,Slot_3,Mentee_360@example.com,no
Mentee_361,Academic Job Applications,Networking in Academia and Industry,Industry Job Applications,Slot_3,Mentee_361@example.com,no
Mentee_362,Industry Job Applications,Professional Communication,PhD Applications,Slot_3,Mentee_362@example.com,no
Mentee_363,Technical Skills Development,PhD Applications,Time Management and Work-Life Balance,Slot_3,Mentee_363@example.com,no
Mentee_364,Academic Job Applications,Industry Job Applications,Academia to Industry Transition,Slot_3,Mentee_364@example.com,yes
Mentee_365,Industry Job Applications,Technical Skills Development,Professional Communication,Slot_3,Mentee_365@example.com,no
Mentee_366,Technical Skills Development,PhD Applications,Networking in Academia and Industry,Slot_3,Mentee_366@example.com,no
Mentee_367,PhD Applications,Academic Job Applications,Time Management and Work-Life Balance,Slot_3,Mentee_367@example.com,no
Mentee_368,Academia to Industry Transition,Academic Job Applications,Technical Skills Development,Slot_3,Mentee_368@example.com,yes
Mentee_369,Networking in Academia and Industry,Technical Skills Development,Research Concepts and Project Execution,Slot_3,Mentee_369@example.com,no
Mentee_370,PhD Applications,Research Concepts and Project Execution,Academic Job Applications,Slot_3,Mentee_370@example.com,no
Mentee_371,Professional Communication,Industry Job Applications,PhD Applications,Slot_3,Mentee_371@example.com,yes
Mentee_372,Professional Communication,Technical Skills Development,Academia to Industry Transition,Slot_3,Mentee_372@example.com,no
Mentee_373,Academic Job Applications,Academia to Industry Transition,Industry Job Applications,Slot_3,Mentee_373@example.com,no
Mentee_374,Academic Job Applications,Academia to Industry Transition,Networking in Academia and Industry,Slot_3,Mentee_374@example.com,yes
Mentee_375,Research Concepts and Project Execution,Professional Communication,Academic Job Applications,Slot_3,Mentee_375@example.com,no
Mentee_376,Research Concepts and Project Execution,Technical Skills Development,Networking in Academia and Industry,Slot_3,Mentee_376@example.com,no
Mentee_377,Academia to Industry Transition,Research Concepts and Project Execution,Time Management and Work-Life Balance,Slot_3,Mentee_377@example.com,no
Mentee_378,Networking in Academia and Industry,Research Concepts and Project Execution,Professional Communication,Slot_3,Mentee_378@example.com,no
Mentee_379,PhD Applications,Time Management and Work-Life Balance,Industry Job Applications,Slot_3,Mentee_379@example.com,no
Mentee_380,Professional Communication,Academia to Industry Transition,Academic Job Applications,Slot_3,Mentee_380@example.com,yes
Mentee_381,Research Concepts and Project Execution,Time Management and Work-Life Balance,Technical Skills Development,Slot_3,Mentee_381@example.com,no
Mentee_382,Academia to Industry Transition,Networking in Academia and Industry,Time Management and Work-Life Balance,Slot_3,Mentee_382@example.com,no
Mentee_383,Academic Job Applications,Academia to Industry Transition,Networking in Academia and Industry,Slot_3,Mentee_383@example.com,no
Mentee_384,Industry Job Applications,Research Concepts and Project Execution,Technical Skills Development,Slot_3,Mentee_384@example.com,no
Mentee_385,Research Concepts and Project Execution,Academia to Industry Transition,Industry Job Applications,Slot_3,Mentee_385@example.com,no
Mentee_386,Academic Job Applications,Academia to Industry Transition,PhD Applications,Slot_3,Mentee_386@example.com,no
Mentee_387,Research Concepts and Project Execution,Industry Job Applications,Time Management and Work-Life Balance,Slot_3,Mentee_387@example.com,no
Mentee_388,Industry Job Applications,PhD Applications,Academia to Industry Transition,Slot_3,Mentee_388@example.com,yes
Mentee_389,Academic Job Applications,Industry Job Applications,Technical Skills Development,Slot_3,Mentee_389@example.com,yes
Mentee_390,Professional Communication,Technical Skills Development,Academia to Industry Transition,Slot_3,Mentee_390@example.com,yes
Mentee_391,Academic Job Applications,Time Management and Work-Life Balance,Academia to Industry Transition,Slot_3,Mentee_391@example.com,no
Mentee_392,Networking in Academia and Industry,Professional Communication,Academia to Industry Transition,Slot_3,Mentee_392@example.com,no
Mentee_393,Professional Communication,Academia to Industry Transition,Networking in Academia and Industry,Slot_3,Mentee_393@example.com,no
Mentee_394,Networking in Academia and Industry,Time Management and Work-Life Balance,Industry Job Applications,Slot_3,Mentee_394@example.com,no
Mentee_395,Academic Job Applications,Time Management and Work-Life Balance,Professional Communication,Slot_3,Mentee_395@example.com,no
Mentee_396,Industry Job Applications,Research Concepts and Project Execution,Networking in Academia and Industry,Slot_3,Mentee_396@example.com,no
Mentee_397,Research Concepts and Project Execution,Professional Communication,Industry Job Applications,Slot_3,Mentee_397@example.com,no
Mentee_398,Academia to Industry Transition,Time Management and Work-Life Balance,Academic Job Applications,Slot_3,Mentee_398@example.com,no
Mentee_399,PhD Applications,Professional Communication,Industry Job Applications,Slot_3,Mentee_399@example.com,no
Mentee_400,Professional Communication,PhD Applications,Technical Skills Development,Slot_3,Mentee_400@example.com,no
Mentee_401,Professional Communication,Networking in Academia and Industry,PhD Applications,Slot_3,Mentee_401@example.com,no
Mentee_402,Networking in Academia and Industry,Academic Job Applications,Time Management and Work-Life Balance,Slot_3,Mentee_402@example.com,no
Mentee_403,Research Concepts and Project Execution,Networking in Academia and Industry,Academic Job Applications,Slot_3,Mentee_403@example.com,no
Mentee_404,Academia to Industry Transition,PhD Applications,Professional Communication,Slot_3,Mentee_404@example.com,no
Mentee_405,Academic Job Applications,Academia to Industry Transition,PhD Applications,Slot_3,Mentee_405@example.com,no
Mentee_406,Technical Skills Development,Academia to Industry Transition,Time Management and Work-Life Balance,Slot_3,Mentee_406@example.com,yes
Mentee_407,Networking in Academia and Industry,Research Concepts and Project Execution,Academia to Industry Transition,Slot_3,Mentee_407@example.com,no
Mentee_408,PhD Applications,Academia to Industry Transition,Academic Job Applications,Slot_3,Mentee_408@example.com,no
Mentee_409,Networking in Academia and Industry,Industry Job Applications,Professional Communication,Slot_3,Mentee_409@example.com,yes
Mentee_410,Academic Job Applications,Networking in Academia and Industry,PhD Applications,Slot_3,Mentee_410@example.com,no
Mentee_411,Research Concepts and Project Execution,PhD Applications,Time Management and Work-Life Balance,Slot_3,Mentee_411@example.com,yes
Mentee_412,Academic Job Applications,Industry Job Applications,PhD Applications,Slot_3,Mentee_412@example.com,no
Mentee_413,Research Concepts and Project Execution,PhD Applications,Networking in Academia and Industry,Slot_3,Mentee_413@example.com,no
Mentee_414,Time Management and Work-Life Balance,PhD Applications,Professional Communication,Slot_3,Mentee_414@example.com,no
Mentee_415,Professional Communication,Technical Skills Development,Academic Job Applications,Slot_3,Mentee_415@example.com,no
Mentee_416,Academia to Industry Transition,Time Management and Work-Life Balance,Research Concepts and Project Execution,Slot_3,Mentee_416@example.com,no
Mentee_417,Academic Job Applications,Networking in Academia and Industry,PhD Applications,Slot_3,Mentee_417@example.com,no
Mentee_418,Academic Job Applications,Industry Job Applications,Academia to Industry Transition,Slot_3,Mentee_418@example.com,no
Mentee_419,Professional Communication,Time Management and Work-Life Balance,Academic Job Applications,Slot_3,Mentee_419@example.com,no
Mentee_420,Time Management and Work-Life Balance,PhD Applications,Professional Communication,Slot_3,Mentee_420@example.com,no
Mentee_421,Networking in Academia and Industry,Research Concepts and Project Execution,Time Management and Work-Life Balance,Slot_3,Mentee_421@example.com,no
Mentee_422,Networking in Academia and Industry,PhD Applications,Academia to Industry Transition,Slot_3,Mentee_422@example.com,no
Mentee_423,Industry Job Applications,Professional Communication,Academic Job Applications,Slot_3,Mentee_423@example.com,no
Mentee_424,PhD Applications,Industry Job Applications,Technical Skills Development,Slot_3,Mentee_424@example.com,no
Mentee_425,PhD Applications,Academic Job Applications,Time Management and Work-Life Balance,Slot_3,Mentee_425@example.com,no
Mentee_426,Technical Skills Development,Academia to Industry Transition,PhD Applications,Slot_3,Mentee_426@example.com,no
Mentee_427,Technical Skills Development,Time Management and Work-Life Balance,Academia to Industry Transition,Slot_3,Mentee_427@example.com,no
Mentee_428,PhD Applications,Time Management and Work-Life Balance,Technical Skills Development,Slot_3,Mentee_428@example.com,no
Mentee_429,Time Management and Work-Life Balance,Networking in Academia and Industry,Technical Skills Development,Slot_3,Mentee_429@example.com,no
Mentee_430,Time Management and Work-Life Balance,PhD Applications,Technical Skills Development,Slot_3,Mentee_430@example.com,yes
Mentee_431,Technical Skills Development,Industry Job Applications,Professional Communication,Slot_3,Mentee_431@example.com,no
Mentee_432,Industry Job Applications,Professional Communication,Time Management and Work-Life Balance,Slot_3,Mentee_432@example.com,no
Mentee_433,Academia to Industry Transition,Research Concepts and Project Execution,Networking in Academia and Industry,Slot_3,Mentee_433@example.com,yes
Mentee_434,Academic Job Applications,Networking in Academia and Industry,Academia to Industry Transition,Slot_3,Mentee_434@example.com,no
Mentee_435,Technical Skills Development,Academic Job Applications,Industry Job Applications,Slot_3,Mentee_435@example.com,no
Mentee_436,Networking in Academia and Industry,Technical Skills Development,Academic Job Applications,Slot_3,Mentee_436@example.com,no
Mentee_437,Professional Communication,Time Management and Work-Life Balance,Industry Job Applications,Slot_3,Mentee_437@example.com,no
Mentee_438,Time Management and Work-Life Balance,Academia to Industry Transition,Industry Job Applications,Slot_3,Mentee_438@example.com,no
Mentee_439,Networking in Academia and Industry,Time Management and Work-Life Balance,Academia to Industry Transition,Slot_3,Mentee_439@example.com,yes
Mentee_440,Technical Skills Development,PhD Applications,Research Concepts and Project Execution,Slot_3,Mentee_440@example.com,no
Mentee_441,Industry Job Applications,Networking in Academia and Industry,Professional Communication,Slot_3,Mentee_441@example.com,no
Mentee_442,Academic Job Applications,Industry Job Applications,Professional Communication,Slot_3,Mentee_442@example.com,no
Mentee_443,Networking in Academia and Industry,Academia to Industry Transition,Time Management and Work-Life Balance,Slot_3,Mentee_443@example.com,no
Mentee_444,PhD Applications,Academic Job Applications,Networking in Academia and Industry,Slot_3,Mentee_444@example.com,no
Mentee_445,Professional Communication,Research Concepts and Project Execution,PhD Applications,Slot_3,Mentee_445@example.com,no
Mentee_446,PhD Applications,Time Management and Work-Life Balance,Academia to Industry Transition,Slot_3,Mentee_446@example.com,no
Mentee_447,PhD Applications,Professional Communication,Time Management and Work-Life Balance,Slot_3,Mentee_447@example.com,no
Mentee_448,Time Management and Work-Life Balance,Industry Job Applications,Networking in Academia and Industry,Slot_3,Mentee_448@example.com,no
Mentee_449,Academia to Industry Transition,Time Management and Work-Life Balance,Academic Job Applications,Slot_3,Mentee_449@example.com,no
Mentee_450,PhD Applications,Academic Job Applications,Professional Communication,Slot_3,Mentee_450@example.com,no
Mentee_451,Networking in Academia and Industry,Time Management and Work-Life Balance,Research Concepts and Project Execution,Slot_3,Mentee_451@example.com,no
Mentee_452,Time Management and Work-Life Balance,Research Concepts and Project Execution,Technical Skills Development,Slot_3,Mentee_452@example.com,no
Mentee_453,Time Management and Work-Life Balance,Industry Job Applications,Networking in Academia and Industry,Slot_3,Mentee_453@example.com,no
Mentee_454,Time Management and Work-Life Balance,Networking in Academia and Industry,Research Concepts and Project Execution,Slot_3,Mentee_454@example.com,no
Mentee_455,Professional Communication,Academia to Industry Transition,Academic Job Applications,Slot_3,Mentee_455@example.com,no
Mentee_456,Technical Skills Development,PhD Applications,Professional Communication,Slot_3,Mentee_456@example.com,no
Mentee_457,Academic Job Applications,PhD Applications,Industry Job Applications,Slot_3,Mentee_457@example.com,no
Mentee_458,Academic Job Applications,Industry Job Applications,PhD Applications,Slot_3,Mentee_458@example.com,no
Mentee_459,Professional Communication,Industry Job Applications,PhD Applications,Slot_3,Mentee_459@example.com,no
Mentee_460,Academia to Industry Transition,Time Management and Work-Life Balance,PhD Applications,Slot_3,Mentee_460@example.com,yes
Mentee_461,Industry Job Applications,Technical Skills Development,PhD Applications,Slot_3,Mentee_461@example.com,no
Mentee_462,PhD Applications,Industry Job Applications,Academia to Industry Transition,Slot_3,Mentee_462@example.com,no
Mentee_463,Academic Job Applications,Academia to Industry Transition,Networking in Academia and Industry,Slot_3,Mentee_463@example.com,no
Mentee_464,Networking in Academia and Industry,Technical Skills Development,Academic Job Applications,Slot_3,Mentee_464@example.com,no
Mentee_465,PhD Applications,Industry Job Applications,Academia to Industry Transition,Slot_3,Mentee_465@example.com,yes
Mentee_466,Networking in Academia and Industry,Time Management and Work-Life Balance,Industry Job Applications,Slot_3,Mentee_466@example.com,no
Mentee_467,Networking in Academia and Industry,Academia to Industry Transition,Professional Communication,Slot_3,Mentee_467@example.com,no
Mentee_468,Professional Communication,Research Concepts and Project Execution,Technical Skills Development,Slot_3,Mentee_468@example.com,no
Mentee_469,Industry Job Applications,Technical Skills Development,PhD Applications,Slot_3,Mentee_469@example.com,no
Mentee_470,Time Management and Work-Life Balance,Professional Communication,PhD Applications,Slot_3,Mentee_470@example.com,yes
Mentee_471,Research Concepts and Project Execution,Technical Skills Development,Professional Communication,Slot_3,Mentee_471@example.com,yes
Mentee_472,Academia to Industry Transition,Academic Job Applications,Industry Job Applications,Slot_3,Mentee_472@example.com,no
Mentee_473,Academic Job Applications,PhD Applications,Academia to Industry Transition,Slot_3,Mentee_473@example.com,no
Mentee_474,Industry Job Applications,PhD Applications,Research Concepts and Project Execution,Slot_3,Mentee_474@example.com,yes
Mentee_475,Industry Job Applications,Academic Job Applications,Technical Skills Development,Slot_3,Mentee_475@example.com,no
Mentee_476,Networking in Academia and Industry,Academic Job Applications,Time Management and Work-Life Balance,Slot_3,Mentee_476@example.com,no
Mentee_477,Research Concepts and Project Execution,Industry Job Applications,Academic Job Applications,Slot_3,Mentee_477@example.com,no
Mentee_478,Time Management and Work-Life Balance,Technical Skills Development,Professional Communication,Slot_3,Mentee_478@example.com,no
Mentee_479,Academic Job Applications,Academia to Industry Transition,Technical Skills Development,Slot_3,Mentee_479@example.com,no
Mentee_480,Academic Job Applications,Professional Communication,PhD Applications,Slot_3,Mentee_480@example.com,no
Mentee_481,PhD Applications,Research Concepts and Project Execution,Networking in Academia and Industry,Slot_3,Mentee_481@example.com,no
Mentee_482,Networking in Academia and Industry,Research Concepts and Project Execution,Industry Job Applications,Slot_3,Mentee_482@example.com,no
Mentee_483,Technical Skills Development,Academia to Industry Transition,Research Concepts and Project Execution,Slot_3,Mentee_483@example.com,no
Mentee_484,Research Concepts and Project Execution,Academic Job Applications,Networking in Academia and Industry,Slot_3,Mentee_484@example.com,no
Mentee_485,Academic Job Applications,Research Concepts and Project Execution,PhD Applications,Slot_3,Mentee_485@example.com,no
Mentee_486,Technical Skills Development,PhD Applications,Industry Job Applications,Slot_3,Mentee_486@example.com,no
Mentee_487,Industry Job Applications,Time Management and Work-Life Balance,Academic Job Applications,Slot_3,Mentee_487@example.com,no
Mentee_488,Professional Communication,Networking in Academia and Industry,Research Concepts and Project Execution,Slot_3,Mentee_488@example.com,no
Mentee_489,PhD Applications,Professional Communication,Time Management and Work-Life Balance,Slot_3,Mentee_489@example.com,no
Mentee_490,Industry Job Applications,Academia to Industry Transition,Professional Communication,Slot_3,Mentee_490@example.com,no
Mentee_491,Academia to Industry Transition,Research Concepts and Project Execution,PhD Applications,Slot_3,Mentee_491@example.com,no
Mentee_492,PhD Applications,Technical Skills Development,Networking in Academia and Industry,Slot_3,Mentee_492@example.com,no
Mentee_493,Academic Job Applications,Academia to Industry Transition,Time Management and Work-Life Balance,Slot_3,Mentee_493@example.com,no
